Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;138948;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.35;Apoio;21/02/2024;09:47;21/02/2024;09:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;138948;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;21/02/2024;15:00;21/02/2024;15:00;0;999A6C;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;138954;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;20/02/2024;09:57;20/02/2024;09:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;138954;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;20/02/2024;13:25;20/02/2024;13:25;0;999A71;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;138956;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;44.83;Apoio;21/02/2024;10:09;21/02/2024;10:09;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;138956;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;44.83;Apoio;21/02/2024;20:58;21/02/2024;20:58;0;999A7E;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139002;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;22/02/2024;10:20;22/02/2024;10:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139002;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;22/02/2024;08:25;22/02/2024;08:25;0;999AIR;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139019;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;10;LT;74.71;Apoio;22/02/2024;10:55;22/02/2024;10:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139019;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;10;LT;74.71;Apoio;22/02/2024;11:40;22/02/2024;11:40;0;999AKO;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139116;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;15:10;23/02/2024;15:10;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139116;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;08:22;23/02/2024;08:22;0;999B7T;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139122;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;15:15;23/02/2024;15:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139122;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;18:10;23/02/2024;18:10;0;999BCI;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139123;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;15:16;23/02/2024;15:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139123;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;23:00;23/02/2024;23:00;0;999BCN;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139125;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;15:17;23/02/2024;15:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139125;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;23/02/2024;14:24;23/02/2024;14:24;0;999BCY;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139126;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;23/02/2024;14:00;23/02/2024;14:00;0;999BXK;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;;0;
0101;139126;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;23/02/2024;15:20;23/02/2024;15:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;139126;000000;2;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;7;LT;23.9;Apoio;23/02/2024;14:00;23/02/2024;14:00;0;999BXL;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;139128;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;24/02/2024;15:35;24/02/2024;15:35;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139128;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;24/02/2024;09:20;24/02/2024;09:20;0;999BDC;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139129;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;24/02/2024;15:40;24/02/2024;15:40;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139129;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;24/02/2024;09:30;24/02/2024;09:30;0;999BDH;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139130;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;24/02/2024;15:41;24/02/2024;15:41;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139130;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;24/02/2024;10:10;24/02/2024;10:10;0;999BDM;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139133;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;24/02/2024;15:47;24/02/2024;15:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139133;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;24/02/2024;15:07;24/02/2024;15:07;0;999BE0;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139134;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;24/02/2024;15:48;24/02/2024;15:48;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139134;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;24/02/2024;15:00;24/02/2024;15:00;0;999BE5;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139136;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;24/02/2024;15:55;24/02/2024;15:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139136;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;24/02/2024;11:00;24/02/2024;11:00;0;999BEC;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139138;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;23/02/2024;16:12;23/02/2024;16:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139138;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;23/02/2024;15:47;23/02/2024;15:47;0;999BEN;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139138;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;23/02/2024;16:12;23/02/2024;16:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139138;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;23/02/2024;15:47;23/02/2024;15:47;0;999BEO;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139139;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;23/02/2024;16:16;23/02/2024;16:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139139;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;23/02/2024;16:41;23/02/2024;16:41;0;999BEV;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139139;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;23/02/2024;16:16;23/02/2024;16:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139139;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;23/02/2024;16:41;23/02/2024;16:41;0;999BEW;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139140;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;23/02/2024;16:21;23/02/2024;16:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139140;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;23/02/2024;21:13;23/02/2024;21:13;0;999BF3;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139170;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;26/02/2024;10:21;26/02/2024;10:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139170;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;26/02/2024;16:10;26/02/2024;16:10;0;999BNT;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139173;000000;0;PLAN;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.47;Apoio;26/02/2024;10:25;26/02/2024;10:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139173;000000;3;REAL;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.47;Apoio;26/02/2024;07:30;26/02/2024;07:30;0;999BO7;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139173;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;3;LT;17.07;Apoio;26/02/2024;10:25;26/02/2024;10:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139173;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;3;LT;17.07;Apoio;26/02/2024;07:30;26/02/2024;07:30;0;999BO8;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139174;000000;0;PLAN;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.47;Apoio;26/02/2024;10:26;26/02/2024;10:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139174;000000;3;REAL;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.47;Apoio;26/02/2024;07:30;26/02/2024;07:30;0;999BOD;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139174;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;3;LT;17.07;Apoio;26/02/2024;10:26;26/02/2024;10:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139174;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;3;LT;17.07;Apoio;26/02/2024;07:30;26/02/2024;07:30;0;999BOE;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139175;000000;0;PLAN;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.47;Apoio;26/02/2024;10:26;26/02/2024;10:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139175;000000;3;REAL;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.47;Apoio;26/02/2024;13:40;26/02/2024;13:40;0;999BOJ;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139253;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;27/02/2024;13:52;27/02/2024;13:52;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139253;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;27/02/2024;08:55;27/02/2024;08:55;0;999C1Q;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139255;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;27/02/2024;13:55;27/02/2024;13:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139255;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;27/02/2024;21:30;27/02/2024;21:30;0;999C1Z;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139259;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;27/02/2024;13:57;27/02/2024;13:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139259;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;27/02/2024;21:40;27/02/2024;21:40;0;999C2A;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139261;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;27/02/2024;13:57;27/02/2024;13:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139261;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;27/02/2024;23:00;27/02/2024;23:00;0;999C2F;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139262;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;27/02/2024;13:59;27/02/2024;13:59;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139262;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;27/02/2024;23:20;27/02/2024;23:20;0;999C2K;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139264;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;27/02/2024;14:00;27/02/2024;14:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139264;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;27/02/2024;11:50;27/02/2024;11:50;0;999C2V;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139269;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;27/02/2024;14:09;27/02/2024;14:09;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139269;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;27/02/2024;16:00;27/02/2024;16:00;0;999C3B;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139396;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;28/02/2024;14:15;28/02/2024;14:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139396;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;28/02/2024;09:45;28/02/2024;09:45;0;999CUD;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139397;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;14:18;28/02/2024;14:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139397;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;14:47;28/02/2024;14:47;0;999CUJ;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139399;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;14:23;28/02/2024;14:23;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139399;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;16:49;28/02/2024;16:49;0;999CUR;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139400;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;14:25;28/02/2024;14:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139400;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;17:15;28/02/2024;17:15;0;999CV1;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139406;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;14:38;28/02/2024;14:38;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139406;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;21:30;28/02/2024;21:30;0;999CVN;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139408;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;14:42;28/02/2024;14:42;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139408;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;22:25;28/02/2024;22:25;0;999CVY;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139409;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;14:43;28/02/2024;14:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139409;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;28/02/2024;23:10;28/02/2024;23:10;0;999CW3;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139417;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;29/02/2024;14:56;29/02/2024;14:56;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139417;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;29/02/2024;22:45;29/02/2024;22:45;0;999CWW;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139421;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;8;LT;59.77;Apoio;28/02/2024;16:00;28/02/2024;16:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139421;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;8;LT;59.77;Apoio;28/02/2024;09:18;28/02/2024;09:18;0;999CX5;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139422;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;28/02/2024;16:02;28/02/2024;16:02;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139422;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;28/02/2024;11:52;28/02/2024;11:52;0;999CXA;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139423;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;29/02/2024;16:03;29/02/2024;16:03;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;139423;000000;5;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;29/02/2024;10:50;29/02/2024;10:50;0;999CXF;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;139425;000000;0;PLAN;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2;LT;14.94;Apoio;28/02/2024;16:05;28/02/2024;16:05;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139425;000000;3;REAL;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2;LT;14.94;Apoio;28/02/2024;13:25;28/02/2024;13:25;0;999CY0;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139425;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;3;LT;17.07;Apoio;28/02/2024;16:05;28/02/2024;16:05;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139425;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;3;LT;17.07;Apoio;28/02/2024;13:25;28/02/2024;13:25;0;999CY1;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139426;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;2;LT;11.38;Apoio;29/02/2024;16:06;29/02/2024;16:06;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139426;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;2;LT;11.38;Apoio;29/02/2024;10:55;29/02/2024;10:55;0;999CY6;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139466;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;10:52;01/03/2024;10:52;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
